sic_code,industry_label,companies,scored_companies,high_review,elevated_review,average_score,high_review_rate,eligible_rank,wilson_lower,wilson_upper
Unknown,2751 - Casting of iron,132,12,12,0,100.0,1.0,,0.7575059933447693,1.0
14131,Manufacture of other men's outerwear,8,8,1,1,16.2775,0.125,,0.02241749145005756,0.47088818221284356
96030,Funeral and related activities,17,17,1,0,6.327058823529412,0.0588235294117647,,0.01046040098499798,0.2698203063757463
32120,Manufacture of jewellery and related articles,20,18,1,0,6.129444444444444,0.0555555555555555,,0.009875190978303486,0.25757300781871845
77320,Renting and leasing of construction and civil engineering machinery and equipment,23,19,1,0,5.2631578947368425,0.0526315789473684,,0.009351994062300709,0.2463873116689806
85520,Cultural education,19,19,1,0,5.2631578947368425,0.0526315789473684,,0.009351994062300709,0.2463873116689806
47730,Dispensing chemist in specialised stores,40,39,1,0,3.2023076923076923,0.0256410256410256,,0.004540703100990265,0.13180990169849627
80100,Private security activities,94,78,2,3,4.578333333333333,0.0256410256410256,,0.007060093472759432,0.08875270035675588
43310,Plastering,65,52,1,0,2.326923076923077,0.0192307692307692,,0.0034028080709452915,0.10120511127891893
59200,Sound recording and music publishing activities,111,106,2,0,2.3468867924528305,0.0188679245283018,1.0,0.00518960877959589,0.06619927211185671
82110,Combined office administrative service activities,62,54,1,0,2.0494444444444446,0.0185185185185185,,0.003276487718229186,0.0977143748878159
55209,Other holiday and other collective accommodation,73,65,1,1,2.0153846153846158,0.0153846153846153,,0.002720944602023573,0.08213284729551182
32990,Other manufacturing n.e.c.,100,91,1,1,1.8949450549450548,0.0109890109890109,,0.0019424713318492923,0.059649356686503986
74990,Non-trading company,114,102,1,0,1.6079411764705882,0.0098039215686274,2.0,0.0017327343974217271,0.05345791476577559
86101,Hospital activities,122,103,1,0,1.4670873786407768,0.0097087378640776,3.0,0.0017158914790502237,0.05295819183253493
56302,Public houses and bars,180,142,1,3,2.881830985915493,0.0070422535211267,4.0,0.0012442142265478295,0.03880927171585314
73110,Advertising agencies,167,145,1,1,0.9655172413793104,0.0068965517241379,5.0,0.0012184498705117286,0.03802773104559306
68320,Management of real estate on a fee or contract basis,314,293,2,4,2.0929351535836176,0.0068259385665529,6.0,0.0018739188128636935,0.024542400699399988
47190,Other retail sale in non-specialised stores,178,148,1,0,1.73722972972973,0.0067567567567567,7.0,0.001193730890406617,0.03727704557646043
56103,Take-away food shops and mobile food stands,427,320,2,0,1.30896875,0.00625,8.0,0.001715652066836923,0.022498229779080805
41201,Construction of commercial buildings,179,161,1,0,1.5624844720496895,0.0062111801242236,9.0,0.0010972685327610351,0.03433956187680209
71129,Other engineering activities,186,162,1,3,1.870432098765432,0.0061728395061728,10.0,0.0010904900922821155,0.03413266135749883
85590,Other education n.e.c.,181,171,1,1,1.4060818713450292,0.0058479532163742,11.0,0.0010330543138187542,0.03237697818130321
41202,Construction of domestic buildings,424,360,2,3,1.658888888888889,0.0055555555555555,12.0,0.0015248581659241846,0.02002699809067216
47990,"Other retail sale not in stores, stalls or markets",214,191,1,0,1.2280104712041886,0.0052356020942408,13.0,0.0009248109680105501,0.029055763269372953
96020,Hairdressing and other beauty treatment,485,427,2,2,1.5735128805620608,0.0046838407494145,14.0,0.0012854192301036058,0.016914915626615335
62020,Information technology consultancy activities,959,858,4,5,1.0714685314685315,0.0046620046620046,15.0,0.001814411322356515,0.011925306928024763
43390,Other building completion and finishing,282,242,1,3,1.927438016528925,0.0041322314049586,16.0,0.0007298131132704097,0.023031267905022846
96090,Other service activities n.e.c.,714,611,2,6,1.5761047463175122,0.0032733224222585,17.0,0.0008981225203476472,0.011855504789909446
47910,Retail sale via mail order houses or via Internet,678,614,2,4,1.2596905537459284,0.003257328990228,18.0,0.0008937320633115942,0.011797968548138651
70229,Management consultancy activities other than financial management,1459,1348,4,3,0.7199925816023739,0.0029673590504451,19.0,0.001154534547719722,0.007604968087318597
69201,Accounting and auditing activities,365,344,1,0,0.4560465116279069,0.002906976744186,20.0,0.0005133372181277216,0.016280114719713537
49410,Freight transport by road,453,347,1,5,1.7764553314121037,0.0028818443804034,21.0,0.0005088975622361096,0.016140955737112224
74909,"Other professional, scientific and technical activities n.e.c.",428,388,1,1,0.7416752577319587,0.0025773195876288,22.0,0.0004551051629632149,0.01445260480288539
68100,Buying and selling of own real estate,1330,1281,3,7,0.8734270101483216,0.0023419203747072,23.0,0.0007967769100770527,0.006862890944762412
82990,Other business support service activities n.e.c.,1039,903,2,5,0.917906976744186,0.0022148394241417,24.0,0.0006075991345415675,0.008039401666338637
68209,Other letting and operating of own or leased real estate,1519,1481,2,5,0.5580486158001351,0.0013504388926401,25.0,0.00037041720464222293,0.0049105902551857365
01110,"Growing of cereals (except rice), leguminous crops and oil seeds",19,19,0,1,3.1578947368421053,0.0,,-1.3877787807814457e-17,0.16817922405260854
01130,"Growing of vegetables and melons, roots and tubers",8,7,0,0,0.0,0.0,,0.0,0.35433043506667483
01190,Growing of other non-perennial crops,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
01210,Growing of grapes,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
01240,Growing of pome fruits and stone fruits,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
01280,"Growing of spices, aromatic, drug and pharmaceutical crops",1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
01290,Growing of other perennial crops,3,2,0,0,0.0,0.0,,0.0,0.6576197724933345
01300,Plant propagation,5,4,0,0,5.1675,0.0,,0.0,0.48989083645458353
01410,Raising of dairy cattle,5,4,0,0,0.0,0.0,,0.0,0.48989083645458353
01420,Raising of other cattle and buffaloes,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
01430,Raising of horses and other equines,21,20,0,0,0.0,0.0,,1.3877787807814457e-17,0.1611251580528119
01440,Raising of camels and camelids,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
01450,Raising of sheep and  goats,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
01460,Raising of swine/pigs,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
01470,Raising of poultry,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
01490,Raising of other animals,16,14,0,1,4.285714285714286,0.0,,0.0,0.2153108027376265
01500,Mixed farming,50,46,0,0,0.038695652173913,0.0,,0.0,0.07707356308557646
